stock name,MSCI World weight,SPX weigth,industry,sector,country,region,CO2e scope 1,CO2e scope 3,CO2e scope 2,CI scope 1,CI scope 2,CI scope 3,ESG,E,S,G,sedol,cusip,isin,permno
ROHM COMPANY LIMITED,0.01%,,Semiconductors & Semiconductor Equipment,Information Technology,JPN,Asia,166342.668,566614.018,548734,49.846,164.433,169.791,6.5,6.5,6.2,4.6,6747204,J65328122,JP3982800009,#N/A
ROKU INC.,0.04%,,Entertainment,Communication Services,USA,Americas,NA,NA,NA,NA,NA,NA,3.7,6.6,3.3,4.9,BZ1LFG7,77543R102,US77543R1023,#N/A
ROLLINS INC.,0.01%,0.02%,Commercial Services & Supplies,Industrials,USA,Americas,13961.076,277009.452,14708.308,6.46,6.806,128.173,6.3,4.7,5.9,5.4,2747305,775711104,US7757111049,36003
ROLLS-ROYCE HOLDINGS PLC,0.02%,,Aerospace & Defense,Industrials,UKI,Europe,338555.0833,2757013.673,338555,15.99719373,15.99718979,130.2726912,3.3,3.6,2.5,5.6,B63H849,G76225104,GB00B63H8491,#N/A
ROPER TECHNOLOGIES INC.,0.08%,0.13%,Industrial Conglomerates,Industrials,USA,Americas,34171.18,490973.935,58615.003,6.182,10.605,88.83,7,4.8,4.2,5.1,2749602,776696106,US7766961061,77338
ROSS STORES INC.,0.07%,0.10%,Specialty Retail,Consumer Discretionary,USA,Americas,23175,1061598.174,242511,1.445,15.12,66.188,5.1,3.8,3.8,5.8,2746711,778296103,US7782961038,91556
ROYAL BANK OF CANADA,0.24%,,Banks,Financials,CAN,Americas,24814,891354.922,89783.451,0.717,2.594,25.748,6.7,9.1,5,5.9,2754383,780087102,CA7800871021,#N/A
ROYAL CARIBBEAN CRUISES LTD.,0.03%,0.04%,Hotels Restaurants & Leisure,Consumer Discretionary,USA,Americas,4820277.931,1201616.198,14490,440.1814586,1.323207795,109.7300152,3.4,5,3.9,2.4,2754907,V7780T103,LR0008862868,79145
Royal DSM N.V.,0.06%,,Chemicals,Materials,NET,Europe,631400.315,2232997.338,744500,62.59834796,73.81128731,221.384027,9.6,7.1,6.4,5.7,B0HZL93,N5017D122,NL0000009827,#N/A
ROYAL DUTCH SHELL PLC,0.14%,,Oil Gas & Consumable Fuels,Energy,UKI,Europe,69611200.57,137504667.2,11010429.13,201.844,31.926,398.706,7.7,5.7,7.1,6,B03MLX2,G7690A100,GB00B03MLX29,#N/A
ROYAL DUTCH SHELL PLC,0.13%,,Oil Gas & Consumable Fuels,Energy,UKI,Europe,69611200.57,137504667.2,11010429.13,201.844,31.926,398.706,7.7,5.7,7.1,6,B03MM40,G7690A118,GB00B03MM408,#N/A
Royal Vopak,0.00%,,Oil Gas & Consumable Fuels,Energy,NET,Europe,154807.0535,107666.5693,253668,110.3979974,180.8989872,76.78056884,10,8.9,8,5.8,5809428,N5075T159,NL0009432491,#N/A
Royalty Pharma plc,0.01%,,Pharmaceuticals,Health Care,USA,Americas,NA,NA,NA,NA,NA,NA,2.1,2.3,2,4.8,BMVP7Y0,G7709Q104,GB00BMVP7Y09,#N/A
RPM INTERNATIONAL INC.,0.02%,,Chemicals,Materials,USA,Americas,68871.07563,1697001.129,80564,12.37675342,14.47807739,304.9664077,3.9,4.1,2.5,4.8,2756174,749685103,US7496851038,#N/A
RWE Aktiengesellschaft,0.04%,,Multi-Utilities,Utilities,GER,Europe,91700000,4281278.633,4805451.671,6169.533,323.309,288.042,6,6.1,4.9,6.3,4768962,D6629K109,DE0007037129,#N/A
RYMAN HEALTHCARE LIMITED,0.01%,,Health Care Providers & Services,Health Care,NZE,Oceania,3190.9,25805.33,6966.822,11.646,25.428,94.186,8.1,5.3,5.3,6.3,6161525,Q8203F106,NZRYME0001S4,#N/A
RYOHIN KEIKAKU CO. LTD.,0.01%,,Multiline Retail,Consumer Discretionary,JPN,Asia,44452.419,255042.648,149182.61,11.952,40.112,68.576,3.4,3.2,4.1,3.8,6758455,J6571N105,JP3976300008,#N/A
S&P GLOBAL INC.,0.18%,0.28%,Capital Markets,Financials,USA,Americas,3602.0332,218553.4449,29508,0.537697149,4.404836543,32.62478652,6.6,10,2.2,5.3,BYV2325,78409V104,US78409V1044,17478
SAFRAN SA,0.06%,,Aerospace & Defense,Industrials,FRA,Europe,229648.9318,3499551.823,387336,8.173502246,13.78578878,124.5535717,5,5.8,4.6,3.7,B058TZ6,F4035A557,FR0000073272,#N/A
SALESFORCE.COM INC.,0.47%,0.73%,Software,Information Technology,USA,Americas,7295.023,755622.338,290938,0.427,17.016,44.194,7.9,6.6,7,3.4,2310525,79466L302,US79466L3024,90215
Sampo plc,0.04%,,Insurance,Financials,FIN,Europe,1533.9839,324406.5842,2929,0.117669575,0.224679141,24.88473631,5,6.6,6.7,6.3,5226038,X75653109,FI0009003305,#N/A
Sands China Ltd.,0.01%,,Hotels Restaurants & Leisure,Consumer Discretionary,HKG,Asia,33476,118017.476,430270,19.844,255.05,69.957,7.4,6.5,5.8,5.7,B5B23W2,G7800X107,KYG7800X1079,#N/A
Sandvik Aktiebolag,0.05%,,Machinery,Industrials,SWE,Europe,146000,3172045.841,239232.743,15.559,25.495,338.041,7.4,4.9,3,7,B1VQ252,W74857165,SE0000667891,#N/A
SANOFI SA,0.18%,,Pharmaceuticals,Health Care,FRA,Europe,559421.9648,3470724.341,417689,13.83255829,10.32799533,85.81893417,6.2,6.3,4.5,5.4,5671735,F5548N101,FR0000120578,#N/A
SANTEN PHARMACEUTICAL CO. LTD.,0.01%,,Pharmaceuticals,Health Care,JPN,Asia,16701.158,197279.205,17663.425,7.518,7.952,88.81,7.4,4.8,5.6,5.2,6776606,J68467109,JP3336000009,#N/A
SANTOS LIMITED,0.01%,,Oil Gas & Consumable Fuels,Energy,AUS,Oceania,7740000,352946.079,570000,2285.208,168.291,104.206,8,3.4,6.6,7.7,6776703,Q82869118,AU000000STO6,#N/A
SAP SE,0.23%,,Software,Information Technology,GER,Europe,152495.1147,1372466.5,154032,4.944081915,4.993909654,44.49707659,10,7,8.7,6.8,4846288,D66992104,DE0007164600,#N/A
SAPUTO INC.,0.01%,,Food Products,Consumer Staples,CAN,Americas,500852.6064,15025097.22,500067,48.67760837,48.60125569,1460.281506,2.3,1.5,4.9,6.8,2112226,802912105,CA8029121057,#N/A
Sartorius AG,0.03%,,Health Care Equipment & Supplies,Health Care,GER,Europe,15276.995,342929.349,27907.543,5.739,10.484,128.823,4.7,10,5.6,3.6,5843329,D6705R119,DE0007165631,#N/A
SARTORIUS STEDIM BIOTECH S.A.,0.03%,,Life Sciences Tools & Services,Health Care,FRA,Europe,11274.43,280444.791,20575.44,5.179,9.451,128.823,4.7,10,5.6,3.6,BYZ2QP5,F8005V210,FR0013154002,#N/A
SBA Communications Corporation,0.06%,0.10%,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,10663.56572,100139.0096,24835.55072,5.293024686,12.32750719,49.705536,5.6,6.2,6.3,4,BZ6TS23,78410G104,US78410G1040,86996
SBI Holdings Inc.,0.01%,,Capital Markets,Financials,JPN,Asia,3712.569,104686.492,21681.758,1.097,6.406,30.93,4,4.6,3.9,4.2,6309466,J6991H100,JP3436120004,#N/A
SCENTRE GROUP,0.02%,,Equity Real Estate Investment Trusts (REITs),Real Estate,AUS,Oceania,20580.28,84272.33844,255157,13.33984179,165.3891012,54.62411892,6.6,6.6,2.2,7.8,BLZH0Z7,Q8351E109,AU000000SCG8,#N/A
SCHIBSTED ASA,0.01%,,Media,Communication Services,NOR,Europe,261.9259,203814.8084,1185,0.120830318,0.546658148,94.02280644,6.9,9.3,4.6,6.4,BWVFKQ3,R75677147,NO0010736879,#N/A
SCHIBSTED ASA,0.01%,,Media,Communication Services,NOR,Europe,261.9259,203814.8084,1185,0.120830318,0.546658148,94.02280644,6.9,9.3,4.6,6.4,4790534,R75677105,NO0003028904,#N/A
Schindler Holding Ltd.,0.02%,,Machinery,Industrials,SWI,Europe,145034.0762,4466294.212,58271,12.78702585,5.137501497,393.7738017,3.4,5.4,5.4,2.8,B11TCY0,H7258G209,CH0024638196,#N/A
Schindler Holding Ltd.,0.01%,,Machinery,Industrials,SWI,Europe,145034.0762,4466294.212,58271,12.78702585,5.137501497,393.7738017,3.4,5.4,5.4,2.8,B11WWH2,H7258G233,CH0024638212,#N/A
Schlumberger N.V.,0.07%,0.11%,Energy Equipment & Services,Energy,USA,Americas,1628999.94,8118175.172,589000,49.48810463,17.89348969,246.625609,7.6,8.4,6,5.8,2779201,806857108,AN8068571086,14277
SCHNEIDER ELECTRIC SE,0.15%,,Electrical Equipment,Industrials,FRA,Europe,191700.1435,5190090.802,461419,6.305325719,15.17681226,170.7104253,9.3,8.7,4.4,5.6,4834108,F86921107,FR0000121972,#N/A
SCHRODERS PLC,0.01%,,Capital Markets,Financials,UKI,Europe,708.9416,113322.7162,4965.160156,0.212937481,1.491333976,34.03757616,10,10,6.8,6.8,240549,G78602136,GB0002405495,#N/A
SCOR SE,0.01%,,Insurance,Financials,FRA,Europe,5057.217019,425792.0944,3068.792101,0.303776581,0.184336003,25.57645166,5.2,3.5,5.7,4.5,B1LB9P6,F15561677,FR0010411983,#N/A
Scout24 SE,0.01%,,Interactive Media & Services,Communication Services,GER,Europe,NA,NA,NA,NA,NA,NA,5.1,10,2.1,5.9,BYT9340,D345XT105,DE000A12DM80,#N/A
SCSK Corporation,0.01%,,IT Services,Information Technology,JPN,Asia,2491.773,135607.42,46774.603,0.7,13.143,38.103,7.4,6.1,5.6,5.3,6858474,J70081104,JP3400400002,#N/A
SEA LIMITED,0.03%,,Entertainment,Communication Services,SIN,Asia,NA,NA,NA,NA,NA,NA,2.3,6.7,4.2,1.8,BYWD7L4,81141R100,US81141R1005,#N/A
SEAGATE TECHNOLOGY HOLDINGS PUBLIC LIMITED COMPANY,0.04%,0.06%,Technology Hardware Storage & Peripherals,Information Technology,USA,Americas,243173.0368,1246344.298,869654,23.40452712,83.70105871,119.9561403,7,3.6,5.2,6,BKVD2N4,G7997R103,IE00BKVD2N49,#N/A
SEAGEN INC.,0.04%,,Biotechnology,Health Care,USA,Americas,26834.822,100682.802,64952.436,12.335,29.856,46.28,3.4,5.1,4.3,4.4,BLPK4D2,81181C104,US81181C1045,#N/A
SEALED AIR CORPORATION,0.02%,0.02%,Containers & Packaging,Materials,USA,Americas,131376.2686,1454484.761,352867,27.42089888,73.65051867,303.5805474,5.2,6,2.3,5.2,2232793,81211K100,US81211K1007,85926
SEB SA,0.01%,,Household Durables,Consumer Discretionary,FRA,Europe,98733.5015,2400364.584,166633.0938,11.9930513,20.2407411,291.5696816,6.9,5.1,4.5,6.2,4792132,F82059100,FR0000121709,#N/A
SECOM CO. LTD.,0.02%,,Commercial Services & Supplies,Industrials,JPN,Asia,62385.8,384373.603,131021.63,6.4,13.44,39.429,7.8,10,7.5,4.9,6791591,J69972107,JP3421800008,#N/A
Securitas AB,0.01%,,Commercial Services & Supplies,Industrials,SWE,Europe,135710,478729.388,20918,11.569,1.783,40.809,5.7,9.3,4.8,6.6,5554041,W7912C118,SE0000163594,#N/A
SEEK LIMITED,0.01%,,Interactive Media & Services,Communication Services,AUS,Oceania,856.827,27622.35,12805.729,0.81,12.111,26.123,7.6,7.8,3.3,6.9,B0767Y3,Q8382E102,AU000000SEK6,#N/A
SEGRO PUBLIC LIMITED COMPANY,0.04%,,Equity Real Estate Investment Trusts (REITs),Real Estate,UKI,Europe,630.41,26374.76797,2244,1.142403068,4.066484484,47.79526949,10,7,6.8,8.1,B5ZN1N8,G80277141,GB00B5ZN1N88,#N/A
SEI INVESTMENTS COMPANY,0.01%,,Capital Markets,Financials,USA,Americas,686.2854783,47497.31789,12342.78559,0.411037749,7.392478739,28.4476231,1.5,9,3,3.7,2793610,784117103,US7841171033,#N/A
SEIKO EPSON CORPORATION,0.01%,,Technology Hardware Storage & Peripherals,Information Technology,JPN,Asia,110027.994,1674107.676,362020.679,11.465,37.722,174.44,6.1,3.6,5.4,5.4,6616508,J7030F105,JP3414750004,#N/A
Sekisui Chemical Co. Ltd.,0.01%,,Household Durables,Consumer Discretionary,JPN,Asia,195051.583,3112845.86,629794.794,18.783,60.646,299.752,8,6.4,8,4.7,6793821,J70703137,JP3419400001,#N/A
Sekisui HouseLtd.,0.02%,,Household Durables,Consumer Discretionary,JPN,Asia,70736.295,1471725.617,56127.13,3.194,2.534,66.444,8.5,6.6,7,6.2,6793906,J70746136,JP3420600003,#N/A
SEMPRA ENERGY,0.07%,0.10%,Multi-Utilities,Utilities,USA,Americas,5217656.965,1818931.373,220585.7969,481.8226028,20.36991383,167.968545,7,7.4,4.8,6,2138158,816851109,US8168511090,86136
SENSATA TECHNOLOGIES HOLDING PLC,0.02%,,Electrical Equipment,Industrials,USA,Americas,22454.64505,568855.1362,127844.0938,6.507402572,37.04948276,164.8553949,5.2,4.7,3.1,6.7,BFMBMT8,G8060N102,GB00BFMBMT84,#N/A
SERVICENOW INC.,0.22%,0.34%,Software,Information Technology,USA,Americas,1323,90163.324,22951,0.382,6.632,26.055,8.3,5.8,6.2,5.3,B80NXX8,81762P102,US81762P1021,13447
Seven & i Holdings Co. Ltd.,0.05%,,Food & Staples Retailing,Consumer Staples,JPN,Asia,146246.0234,5648960.005,3178788,2.378341501,51.69537774,91.86681254,5.4,3.4,4.1,5.6,B0FS5D6,J7165H108,JP3422950000,#N/A
SEVERN TRENT PLC,0.02%,,Water Utilities,Utilities,UKI,Europe,156014,111706.411,199635,66.342,84.891,47.501,7,6.4,3.8,7.8,B1FH8J7,G8056D159,GB00B1FH8J72,#N/A
SG HOLDINGS CO.LTD.,0.01%,,Air Freight & Logistics,Industrials,JPN,Asia,956253.061,1019486.623,159151.827,88.611,14.748,94.47,8.4,8.6,5.8,5.8,BFFY885,J7134P108,JP3162770006,#N/A
SGS Ltd,0.03%,,Professional Services,Industrials,SWI,Europe,113443.989,310325.775,215752,17.08,32.484,46.724,9.7,10,7.6,6.5,4824778,H7485A108,CH0002497458,#N/A
Sharp Corporation,0.00%,,Household Durables,Consumer Discretionary,JPN,Asia,313808.925,4505788.89,778870,15.024,37.29,215.726,5.2,4.1,5,4.6,6800602,J71434112,JP3359600008,#N/A
Shaw Communications Inc.,0.02%,,Media,Communication Services,CAN,Americas,18181,196212.578,78236,4.524,19.468,48.826,3.7,8.3,4.6,3.1,2801836,82028K200,CA82028K2002,#N/A
Shimadzu Corporation,0.02%,,Electronic Equipment Instruments & Components,Information Technology,JPN,Asia,5790.269,490341.438,45211.822,1.634,12.755,138.336,6.5,3.5,5.8,5.3,6804369,J72165129,JP3357200009,#N/A
SHIMANO INC.,0.03%,,Leisure Products,Consumer Discretionary,JPN,Asia,92886.71,1335458.186,51568.427,26.237,14.566,377.221,2.9,2.5,5.9,3.8,6804820,J72262108,JP3358000002,#N/A
SHIMIZU CORPORATION,0.01%,,Construction & Engineering,Industrials,JPN,Asia,198006.948,2258078.962,57474.738,12.678,3.68,144.585,7.3,5.8,7.9,4.9,6804400,J72445117,JP3358800005,#N/A
Shin-Etsu Chemical Co. Ltd.,0.10%,,Chemicals,Materials,JPN,Asia,1774414.563,5579710.021,4470920.37,125.008,314.977,393.091,4.7,6,3.3,3.2,6804585,J72810120,JP3371200001,#N/A
Shionogi & Co. Ltd.,0.03%,,Pharmaceuticals,Health Care,JPN,Asia,38413.729,274085.65,48192.938,12.53,15.72,89.403,8.2,5.3,5.8,6.3,6804682,J74229105,JP3347200002,#N/A
Shiseido Company Limited,0.04%,,Personal Products,Consumer Staples,JPN,Asia,33063.49,1712220.988,56527,3.185284206,5.44572156,164.9526553,4.6,4.7,3.2,5.2,6805265,J74358144,JP3351600006,#N/A
SHOPIFY INC.,0.29%,,IT Services,Information Technology,CAN,Americas,NA,NA,NA,NA,NA,NA,7.6,8.7,4.9,6.2,BX865C7,82509L107,CA82509L1076,#N/A
Siemens Aktiengesellschaft,0.21%,,Industrial Conglomerates,Industrials,GER,Europe,768675.4147,13609181.6,1046673,7.920384921,10.7848552,140.228183,7.2,7.7,3.8,4.8,5727973,D69671218,DE0007236101,#N/A
Siemens Energy AG,0.02%,,NA,NA,GER,Europe,NA,NA,NA,NA,NA,NA,5.6,6.7,2.2,5.3,BMTVQK9,D6T47E106,DE000ENER6Y0,#N/A
Siemens Gamesa Renewable Energy S.A.,0.01%,,Electrical Equipment,Industrials,SPA,Europe,26053,1696014.428,1956.607,2.455,0.184,159.829,6.3,6.7,4.7,4.8,B01CP21,E8T87A100,ES0143416115,#N/A
Siemens Healthineers AG,0.03%,,Health Care Equipment & Supplies,Health Care,GER,Europe,NA,NA,NA,NA,NA,NA,3.2,6.5,4.5,3.9,BD594Y4,D6T479107,DE000SHL1006,#N/A
Sika Ltd,0.09%,,Chemicals,Materials,SWI,Europe,96903.09349,2453809.022,124000,11.87467068,15.19517192,300.6939511,6.7,5.9,2.8,6.2,BF2DSG3,H7631K273,CH0418792922,#N/A
SIMON PROPERTY GROUP INC.,0.09%,0.13%,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,19663.3498,164257.0415,249714.8125,3.670786438,46.61717136,30.6637743,3.4,6.4,3.9,4,2812452,828806109,US8288061091,80100
Sinch AB (publ),0.01%,,Software,Information Technology,SWE,Europe,NA,NA,NA,NA,NA,NA,8.1,4.7,5.7,6.6,BKP8Q11,W835AF448,SE0016101844,#N/A
SINGAPORE AIRLINES LIMITED,0.01%,,Airlines,Industrials,SIN,Asia,16308359.98,1501316.954,11687,1400.173,1.003,128.897,7.1,4.1,6.4,3,6811734,Y7992P128,SG1V61937297,#N/A
SINGAPORE EXCHANGE LIMITED,0.01%,,Capital Markets,Financials,SIN,Asia,308.2282589,21565.41086,5457.520151,0.405156849,7.17374739,28.34708908,7.9,9,3.5,7.6,6303866,Y79946102,SG1J26887955,#N/A
SINGAPORE TECHNOLOGIES ENGINEERING LTD,0.01%,,Aerospace & Defense,Industrials,SIN,Asia,35498.02,696935.053,75502.317,6.841,14.549,134.301,6.8,5.2,5.8,4.2,6043214,Y7996W103,SG1F60858221,#N/A
SINGAPORE TELECOMMUNICATIONS LIMITED,0.02%,,Diversified Telecommunication Services,Communication Services,SIN,Asia,5430,565295.876,506071.718,0.45,41.962,46.872,6.6,9.5,6.3,4.2,B02PY11,Y79985209,SG1T75931496,#N/A
Sino Land Company Limited,0.01%,,Real Estate Management & Development,Real Estate,HKG,Asia,4045.1,31879.364,91947.4,5.356,121.747,42.211,4.6,4.1,7.7,3.8,6810429,Y80267126,HK0083000502,#N/A
SIRIUS XM HOLDINGS INC.,0.01%,,Media,Communication Services,USA,Americas,19196.3339,360571.3474,59750.42753,2.462963036,7.666208306,46.2626825,5.6,6,6.1,4.1,BGLDK10,82968B103,US82968B1035,#N/A
SITC INTERNATIONAL HOLDINGS COMPANY LIMITED,0.01%,,Marine,Industrials,HKG,Asia,1505664,185984.414,2476,893.481,1.469,110.366,4.4,8.4,7.8,4.8,B61X7R5,G8187G105,KYG8187G1055,#N/A
SJM Holdings Limited,0.00%,,Hotels Restaurants & Leisure,Consumer Discretionary,HKG,Asia,3490.45,57670.225,106462.85,3.607,110.003,59.588,1.4,3.9,2.8,3,B2NR3Y6,Y8076V106,HK0880043028,#N/A
Skandinaviska Enskilda Banken AB,0.04%,,Banks,Financials,SWE,Europe,4,196099.754,3916,0.001,0.553,27.672,7.9,7.3,4.7,6.1,4813345,W25381141,SE0000148884,#N/A
Skanska AB,0.01%,,Construction & Engineering,Industrials,SWE,Europe,216984.9182,3307476.593,42987,11.86783089,2.351142423,180.9000053,7.3,5.1,6,4.6,7142091,W83567110,SE0000113250,#N/A
SKF Inc,0.02%,,Machinery,Industrials,SWE,Europe,50285,2581749.697,466616.048,6.186,57.401,317.596,8,4.9,3.8,7.4,B1Q3J35,W84237143,SE0000108227,#N/A
SKYWORKS SOLUTIONS INC.,0.04%,0.07%,Semiconductors & Semiconductor Equipment,Information Technology,USA,Americas,203590.9396,504357.6187,140314.4005,60.29108612,41.55247585,149.359636,6.4,5.5,7.4,3.8,2961053,83088M102,US83088M1027,45911
SMC CORPORATION,0.06%,,Machinery,Industrials,JPN,Asia,65922.225,1522589.754,150091.909,13.628,31.029,314.77,3.7,4.6,5.1,3.8,6763965,J75734103,JP3162600005,#N/A
SMITH & NEPHEW PLC,0.02%,,Health Care Equipment & Supplies,Health Care,UKI,Europe,9887.9757,723753.2465,67324,1.924479506,13.10315298,140.8628351,5,10,4.6,5.7,922320,G82343164,GB0009223206,#N/A
SMITHS GROUP PLC,0.01%,,Industrial Conglomerates,Industrials,UKI,Europe,14929.1645,591492.0123,72608,4.639111032,22.56231913,183.8011176,8.4,4.1,5,6.5,B1WY233,G82401111,GB00B1WY2338,#N/A
SMURFIT KAPPA GROUP PUBLIC LIMITED COMPANY,0.02%,,Containers & Packaging,Materials,IRE,Europe,2513000,4286532.856,863600,248.098,85.26,423.191,8.3,6.2,3.7,6.9,B1RR828,G8248F104,IE00B1RR8406,#N/A
SNAM S.P.A.,0.02%,,Gas Utilities,Utilities,ITA,Europe,1347527.76,650889.7302,37814,451.672222,12.67471729,218.16902,6.7,7.5,7.2,3.5,7251470,T8578N103,IT0003153415,#N/A
SNAP INC.,0.08%,,Interactive Media & Services,Communication Services,USA,Americas,NA,NA,NA,NA,NA,NA,4.1,10,3,4.6,BD8DJ71,83304A106,US83304A1060,#N/A
SNAP-ON INCORPORATED,0.02%,0.03%,Machinery,Industrials,USA,Americas,117775.864,1138951.666,124322.234,29.876,31.536,288.913,6.3,4.8,5.1,5.6,2818740,833034101,US8330341012,60206
Snowflake Inc.,0.12%,,NA,NA,USA,Americas,NA,NA,NA,NA,NA,NA,5.7,6.7,4.6,4.9,BN134B7,833445109,US8334451098,#N/A
SOCIETE GENERALE SA,0.04%,,Banks,Financials,FRA,Europe,27096.1695,981832.4185,143393,0.664676707,3.517470875,24.08462712,10,10,6.2,6.8,5966516,F8591M517,FR0000130809,#N/A
SODEXO SA,0.01%,,Hotels Restaurants & Leisure,Consumer Discretionary,FRA,Europe,100795.6988,4403189.1,37110,4.050155115,1.49114752,176.9281732,4.6,3.9,3.9,5.2,7062713,F84941123,FR0000121220,#N/A
SOFINA S.A.,0.01%,,Diversified Financial Services,Financials,BEL,Europe,11265.131,62439.134,32170.343,6.955,19.863,38.551,4.1,4.3,2.8,5.8,4820301,B80925124,BE0003717312,#N/A
SoftBank Corp.,0.07%,,Wireless Telecommunication Services,Communication Services,JPN,Asia,NA,NA,NA,NA,NA,NA,8,10,7.3,4.8,BF5M0K5,J75963132,JP3732000009,#N/A
SoftBank Group Corp.,0.11%,,Wireless Telecommunication Services,Communication Services,JPN,Asia,148305.456,2945888.213,928968,2.607,16.332,51.792,4.4,10,5.5,3.7,6770620,J7596P109,JP3436100006,#N/A
SOHGO SECURITY SERVICES CO.LTD.,0.01%,,Commercial Services & Supplies,Industrials,JPN,Asia,44282.276,172628.904,31031.019,10.465,7.334,40.798,8.2,10,8.5,4.4,6546359,J7607Z104,JP3431900004,#N/A
SOLAREDGE TECHNOLOGIES INC.,0.03%,,Semiconductors & Semiconductor Equipment,Information Technology,USA,Americas,NA,NA,NA,NA,NA,NA,5.5,8.5,2.5,5.5,BWC52Q6,83417M104,US83417M1045,#N/A
SOLVAY SA,0.01%,,Chemicals,Materials,BEL,Europe,11789661.12,3907327.437,1511723.917,1028.051,131.821,340.716,7.2,6,5.2,4.4,4821100,B82095116,BE0003470755,#N/A
Sompo Holdings Inc.,0.02%,,Insurance,Financials,JPN,Asia,20316.625,855499.138,71004.465,0.589,2.057,24.781,9,4.7,5.4,6.3,B62G7K6,J7621A101,JP3165000005,#N/A
SONIC HEALTHCARE LIMITED,0.02%,,Health Care Providers & Services,Health Care,AUS,Oceania,90666.901,267150.162,67487.115,19.793,14.733,58.319,6.3,8.9,4.6,6.6,6821120,Q8563C107,AU000000SHL7,#N/A
Sonova Holding Ltd.,0.03%,,Health Care Equipment & Supplies,Health Care,SWI,Europe,14145,442724.498,23574.373,4.785,7.975,149.762,8.4,10,7.1,5.5,7156036,H8024W106,CH0012549785,#N/A
Sony Group Corporation,0.25%,,Household Durables,Consumer Discretionary,JPN,Asia,178693.305,8940280.158,1202282.711,2.353,15.828,117.699,10,6.2,5.7,7.6,6821506,J76379106,JP3435000009,#N/A
SOUTH32 LIMITED,0.02%,,Metals & Mining,Materials,AUS,Oceania,10400000,2032642.013,21100000,1657.899,3363.622,324.03,5.6,1.5,5.2,7.9,BWSW5D9,Q86668102,AU000000S320,#N/A
SOUTHWEST AIRLINES CO.,0.01%,0.07%,Airlines,Industrials,USA,Americas,20535526.1,2561955.001,44783,980.3096286,2.137817453,122.300697,3.9,2.7,4.6,3.3,2831543,844741108,US8447411088,58683
SPARK NEW ZEALAND LIMITED,0.01%,,Diversified Telecommunication Services,Communication Services,NZE,Oceania,3631,116979.215,17506.258,1.576,7.599,50.779,7.6,9.2,5.1,7.3,6881436,Q8619N107,NZTELE0001S4,#N/A
SPIRAX-SARCO ENGINEERING PLC,0.03%,,Machinery,Industrials,UKI,Europe,20167.46,394186.734,18178,13.176,11.876,257.535,7.4,4.3,4.6,7.1,BWFGQN1,G83561129,GB00BWFGQN14,#N/A
SPLUNK INC.,0.03%,,Software,Information Technology,USA,Americas,10260.12266,83235.05467,12194.92021,4.349488989,5.16969172,35.2851487,7.9,5.8,5.7,5.6,B424494,848637104,US8486371045,#N/A
SQUARE ENIX HOLDINGS CO.LTD.,0.01%,,Entertainment,Communication Services,JPN,Asia,13052.049,111405.286,21529.625,5.448,8.986,46.5,5.1,7,3.9,6.5,6309262,J7659R109,JP3164630000,#N/A
SQUARE INC.,0.14%,,IT Services,Information Technology,USA,Americas,NA,NA,NA,NA,NA,NA,6.4,7,5.6,3,BYNZGK1,852234103,US8522341036,#N/A
SS&C TECHNOLOGIES HOLDINGS INC.,0.03%,,Software,Information Technology,USA,Americas,NA,NA,NA,NA,NA,NA,4,3.6,3.5,4.3,B58YSC6,78467J100,US78467J1007,#N/A
SSE PLC,0.04%,,Electric Utilities,Utilities,UKI,Europe,8260000,944328.902,646002,955.705,74.744,109.261,9.6,8.1,6.5,6.2,790873,G8842P102,GB0007908733,#N/A
ST. JAMES'S PLACE PLC,0.02%,,Capital Markets,Financials,UKI,Europe,725,212636.036,2049.103,0.097,0.274,28.447,8.5,10,4.6,8.3,766937,G5005D124,GB0007669376,#N/A
STANDARD CHARTERED PLC,0.02%,,Banks,Financials,UKI,Europe,4542.0737,376664.8626,141771,0.348907182,10.89038255,28.93415752,8.57,7.8,6.1,4.7,408284,G84228157,GB0004082847,#N/A
STANLEY BLACK & DECKER INC.,0.05%,0.08%,Machinery,Industrials,USA,Americas,119922.5503,4806980.679,326427,8.303620718,22.60230451,332.842691,4.6,4.6,4,5.1,B3Q2FJ4,854502101,US8545021011,43350
Stanley Electric Co. Ltd.,0.01%,,Auto Components,Consumer Discretionary,JPN,Asia,27408.08489,1172959.193,451679,7.000061678,115.359423,299.5753525,8,5.8,5.7,5.7,6841106,J76637115,JP3399400005,#N/A
STARBUCKS CORPORATION,0.22%,0.33%,Hotels Restaurants & Leisure,Consumer Discretionary,USA,Americas,393159.2552,4369259.194,790373.375,14.83138511,29.81573433,164.8242153,4.6,5.1,4.1,6.2,2842255,855244109,US8552441094,77702
STATE STREET CORPORATION,0.06%,0.09%,Capital Markets,Financials,USA,Americas,7419.81,312620.922,67051.388,0.639,5.773,26.915,6.7,10,5.4,4.8,2842040,857477103,US8574771031,72726
STEEL DYNAMICS INC.,0.02%,,Metals & Mining,Materials,USA,Americas,1700000.165,9854736.098,548706.2825,162.4464048,52.43256134,941.6860557,6.6,4.4,4.6,5.3,2849472,858119100,US8581191009,#N/A
